"","LocationID","DOLocationID","avg_tip","trips","avg_dis","Borough","Zone"
"1443",138,260,0.227909582874993,538,3.98745353159851,"Queens","LaGuardia Airport"
"1444",264,68,0.227904090088214,287,2.10170731707317,"Unknown","Unknown"
"1445",144,1,0.227893867728895,132,14.5558333333333,"Manhattan","Little Italy/NoLiTa"
"1446",97,61,0.227882007938995,189,2.35095238095238,"Brooklyn","Fort Greene"
"1447",40,144,0.227868240195427,42,3.96571428571429,"Brooklyn","Carroll Gardens"
"1448",12,17,0.227858104043629,12,5.485,"Manhattan","Battery Park"
"1449",190,61,0.22785459352481,25,1.9168,"Brooklyn","Prospect Park"
"1450",211,12,0.227854004271399,47,2.0163829787234,"Manhattan","SoHo"
"1451",125,40,0.227845890552512,129,4.28705426356589,"Manhattan","Hudson Sq"
"1452",239,220,0.227845888274133,95,8.67052631578947,"Manhattan","Upper West Side South"
"1453",231,144,0.227827265196623,3171,1.06093661305582,"Manhattan","TriBeCa/Civic Center"
"1454",87,265,0.227801999410173,88,15.055,"Manhattan","Financial District North"
"1455",223,170,0.227783183878856,30,7.14233333333333,"Queens","Steinway"
"1456",231,33,0.227745404445713,1251,2.43621103117506,"Manhattan","TriBeCa/Civic Center"
"1457",33,189,0.227736762866945,80,2.1905,"Brooklyn","Brooklyn Heights"
"1458",37,188,0.227719220314845,26,4.18423076923077,"Brooklyn","Bushwick South"
"1459",137,247,0.227717948373638,11,7.87,"Manhattan","Kips Bay"
"1460",138,242,0.227715987737019,111,11.1631531531532,"Queens","LaGuardia Airport"
"1461",134,134,0.227715034035448,39,4.18205128205128,"Queens","Kew Gardens"
"1462",43,163,0.22771033867309,2464,1.30788555194805,"Manhattan","Central Park"
"1463",138,252,0.227696551935444,162,6.2037037037037,"Queens","LaGuardia Airport"
"1464",33,14,0.227685838388276,41,6.50658536585366,"Brooklyn","Brooklyn Heights"
"1465",211,217,0.227657845911469,12,3.09833333333333,"Manhattan","SoHo"
"1466",43,238,0.227655885887124,2599,1.44981916121585,"Manhattan","Central Park"
"1467",170,216,0.227653157087287,37,13.5972972972973,"Manhattan","Murray Hill"
"1468",161,145,0.227621142816233,807,3.24395291201983,"Manhattan","Midtown Center"
"1469",170,198,0.227601289193098,58,7.11034482758621,"Manhattan","Murray Hill"
"1470",52,97,0.227563969641327,53,1.77924528301887,"Brooklyn","Cobble Hill"
"1471",12,40,0.227561901799316,16,3.91,"Manhattan","Battery Park"
"1472",143,200,0.227534153491593,37,9.60486486486487,"Manhattan","Lincoln Square West"
"1473",100,249,0.227532041932987,2107,1.69684859990508,"Manhattan","Garment District"
"1474",114,148,0.227519392686019,2920,0.914664383561644,"Manhattan","Greenwich Village South"
"1475",68,54,0.227513974670156,36,6.19527777777778,"Manhattan","East Chelsea"
"1476",75,151,0.227511676471608,642,1.33593457943925,"Manhattan","East Harlem South"
"1477",237,193,0.227511587905361,19,3.02263157894737,"Manhattan","Upper East Side South"
"1478",238,43,0.227502272683847,1793,1.42623535973229,"Manhattan","Upper West Side North"
"1479",189,17,0.227488712428261,67,2.06985074626866,"Brooklyn","Prospect Heights"
"1480",87,160,0.22747643228303,21,10.4409523809524,"Manhattan","Financial District North"
"1481",145,7,0.227473604620066,495,2.15674747474747,"Queens","Long Island City/Hunters Point"
"1482",249,54,0.227473164015895,58,4.96258620689655,"Manhattan","West Village"
"1483",264,45,0.227451223429091,37,2.04864864864865,"Unknown","Unknown"
"1484",145,223,0.227447590394407,155,3.51367741935484,"Queens","Long Island City/Hunters Point"
"1485",113,4,0.227447098478561,1385,1.20392779783394,"Manhattan","Greenwich Village North"
"1486",209,66,0.227405839716581,96,1.8721875,"Manhattan","Seaport"
"1487",246,89,0.227386625142852,60,9.82083333333333,"Manhattan","West Chelsea/Hudson Yards"
"1488",193,179,0.227368013068993,27,1.50259259259259,"Queens","Queensbridge/Ravenswood"
"1489",255,17,0.227324699283627,317,2.55416403785489,"Brooklyn","Williamsburg (North Side)"
"1490",255,95,0.227288277187365,12,7.67083333333333,"Brooklyn","Williamsburg (North Side)"
"1491",166,238,0.227280285252646,2733,1.3089462129528,"Manhattan","Morningside Heights"
"1492",24,239,0.227272787906112,1584,1.55037247474747,"Manhattan","Bloomingdale"
"1493",223,236,0.227268484473629,31,5.87548387096774,"Queens","Steinway"
"1494",189,148,0.227260148468935,23,3.62521739130435,"Brooklyn","Prospect Heights"
"1495",230,90,0.227244251458512,2685,1.61924394785847,"Manhattan","Times Sq/Theatre District"
"1496",87,14,0.227233688618303,111,8.64540540540541,"Manhattan","Financial District North"
"1497",164,160,0.227229099926251,57,7.6680701754386,"Manhattan","Midtown South"
"1498",209,40,0.227217213904176,46,3.21695652173913,"Manhattan","Seaport"
"1499",234,265,0.227200165079863,164,11.9014024390244,"Manhattan","Union Sq"
"1500",186,125,0.227187726437816,1556,1.98370179948586,"Manhattan","Penn Station/Madison Sq West"
"1501",75,238,0.227186580949575,1645,1.34387234042553,"Manhattan","East Harlem South"
"1502",181,114,0.227176451390691,39,4.39974358974359,"Brooklyn","Park Slope"
"1503",264,142,0.227174016261465,296,1.88209459459459,"Unknown","Unknown"
"1504",162,102,0.227162641057558,16,8.528125,"Manhattan","Midtown East"
"1505",143,138,0.227158454673949,740,10.9446216216216,"Manhattan","Lincoln Square West"
"1506",112,234,0.227142383809113,24,4.77625,"Brooklyn","Greenpoint"
"1507",4,257,0.22713463786201,15,8.07866666666667,"Manhattan","Alphabet City"
"1508",236,141,0.227094457239855,7783,1.12382885776693,"Manhattan","Upper East Side North"
"1509",10,114,0.227056213017751,13,15.3684615384615,"Queens","Baisley Park"
"1510",229,145,0.227041539951335,816,2.57894607843137,"Manhattan","Sutton Place/Turtle Bay North"
"1511",211,158,0.227036370615538,2038,1.32921491658489,"Manhattan","SoHo"
"1512",65,188,0.227027878874393,36,3.825,"Brooklyn","Downtown Brooklyn/MetroTech"
"1513",125,90,0.227025833682003,1442,1.36502080443828,"Manhattan","Hudson Sq"
"1514",170,92,0.22701738770364,33,10.8393939393939,"Manhattan","Murray Hill"
"1515",41,43,0.227009463842756,226,1.63464601769912,"Manhattan","Central Harlem"
"1516",162,196,0.226989875714542,95,7.69452631578947,"Manhattan","Midtown East"
"1517",7,42,0.226986036952229,20,6.822,"Queens","Astoria"
"1518",211,209,0.22698485316983,358,1.37667597765363,"Manhattan","SoHo"
"1519",216,216,0.226975646702137,141,4.16751773049645,"Queens","South Ozone Park"
"1520",74,211,0.22694109302745,17,8.33941176470588,"Manhattan","East Harlem North"
"1521",255,179,0.22692954044097,31,5.64709677419355,"Brooklyn","Williamsburg (North Side)"
"1522",232,89,0.226918935708905,29,7.69689655172414,"Manhattan","Two Bridges/Seward Park"
"1523",17,181,0.226917647872558,29,3.00172413793103,"Brooklyn","Bedford"
"1524",113,125,0.226913095912681,1543,1.17465327284511,"Manhattan","Greenwich Village North"
"1525",163,223,0.226911778279345,248,5.62137096774194,"Manhattan","Midtown North"
"1526",66,25,0.226906267386939,78,1.65628205128205,"Brooklyn","DUMBO/Vinegar Hill"
"1527",138,171,0.22690161278479,121,5.54884297520661,"Queens","LaGuardia Airport"
"1528",193,237,0.226899014672738,21,2.61666666666667,"Queens","Queensbridge/Ravenswood"
"1529",54,181,0.226891309291815,16,2.23125,"Brooklyn","Columbia Street"
"1530",225,97,0.22688423645821,18,2.835,"Brooklyn","Stuyvesant Heights"
"1531",25,88,0.226863058339778,26,3.13923076923077,"Brooklyn","Boerum Hill"
"1532",65,52,0.226855489806032,30,1.326,"Brooklyn","Downtown Brooklyn/MetroTech"
"1533",68,195,0.226834723286461,39,6.67410256410256,"Manhattan","East Chelsea"
"1534",249,1,0.226816742630543,242,14.8852479338843,"Manhattan","West Village"
"1535",231,133,0.226802389131217,83,6.93277108433735,"Manhattan","TriBeCa/Civic Center"
"1536",256,225,0.226785423453882,207,2.54806763285024,"Brooklyn","Williamsburg (South Side)"
"1537",66,114,0.226743695883619,19,2.66052631578947,"Brooklyn","DUMBO/Vinegar Hill"
"1538",114,12,0.226724142362781,74,2.36405405405405,"Manhattan","Greenwich Village South"
"1539",256,160,0.226714566500577,11,4.57090909090909,"Brooklyn","Williamsburg (South Side)"
"1540",145,229,0.226712921061874,79,2.92341772151899,"Queens","Long Island City/Hunters Point"
"1541",82,196,0.226710295806406,13,1.82307692307692,"Queens","Elmhurst"
"1542",144,209,0.226703436177069,557,1.17165170556553,"Manhattan","Little Italy/NoLiTa"
"1543",161,142,0.226695030999276,6107,1.48294579990175,"Manhattan","Midtown Center"
"1544",161,136,0.226678929954334,11,9.82727272727273,"Manhattan","Midtown Center"
"1545",138,7,0.226671521324665,2360,3.86072033898305,"Queens","LaGuardia Airport"
"1546",230,258,0.226661141519804,16,11.936875,"Manhattan","Times Sq/Theatre District"
"1547",80,33,0.22666108158437,29,4.37068965517241,"Brooklyn","East Williamsburg"
"1548",68,234,0.22662003217754,8276,1.1021532141131,"Manhattan","East Chelsea"
"1549",158,246,0.226601010529693,3548,1.39192502818489,"Manhattan","Meatpacking/West Village West"
"1550",166,116,0.226587309362973,412,1.62315533980583,"Manhattan","Morningside Heights"
"1551",17,80,0.226584840298596,43,2.25744186046512,"Brooklyn","Bedford"
"1552",261,33,0.226582974400783,194,2.76912371134021,"Manhattan","World Trade Center"
"1553",264,48,0.226578284168534,338,1.88514792899408,"Unknown","Unknown"
"1554",66,209,0.226572753479984,23,1.95304347826087,"Brooklyn","DUMBO/Vinegar Hill"
"1555",229,179,0.226566861362638,293,3.74846416382253,"Manhattan","Sutton Place/Turtle Bay North"
"1556",170,100,0.226555779795548,5858,0.895039262546944,"Manhattan","Murray Hill"
"1557",10,107,0.226529304029304,21,14.737619047619,"Queens","Baisley Park"
"1558",209,106,0.226514657328429,17,3.86823529411765,"Manhattan","Seaport"
"1559",68,230,0.226512132568692,5155,1.46651406401552,"Manhattan","East Chelsea"
"1560",107,114,0.226498210157388,3675,1.22285170068027,"Manhattan","Gramercy"
"1561",142,238,0.226485020803378,8949,1.50524080902894,"Manhattan","Lincoln Square East"
"1562",138,220,0.226476773028739,217,13.1243778801843,"Queens","LaGuardia Airport"
"1563",90,54,0.226467797227185,40,5.68,"Manhattan","Flatiron"
"1564",230,237,0.226458664933025,4047,1.55357795898196,"Manhattan","Times Sq/Theatre District"
"1565",231,40,0.226449850831419,477,3.49142557651992,"Manhattan","TriBeCa/Civic Center"
"1566",68,257,0.226426154357248,90,8.32233333333333,"Manhattan","East Chelsea"
"1567",162,164,0.226410925649792,7392,1.15234442640693,"Manhattan","Midtown East"
"1568",114,186,0.226407355957837,2996,1.83182242990654,"Manhattan","Greenwich Village South"
"1569",186,107,0.226377317170248,7355,1.35777702243372,"Manhattan","Penn Station/Madison Sq West"
"1570",233,70,0.226358445360333,28,9.66178571428572,"Manhattan","UN/Turtle Bay South"
"1571",50,185,0.226355474934317,11,13.7236363636364,"Manhattan","Clinton West"
"1572",264,145,0.226353983537091,51,4.67960784313725,"Unknown","Unknown"
"1573",25,61,0.226353947248035,205,2.5509756097561,"Brooklyn","Boerum Hill"
"1574",181,188,0.226350412567604,191,2.38434554973822,"Brooklyn","Park Slope"
"1575",114,234,0.226349378018735,4656,1.24280927835052,"Manhattan","Greenwich Village South"
"1576",189,40,0.226346709510608,30,2.12633333333333,"Brooklyn","Prospect Heights"
"1577",158,67,0.226340591999948,11,10.4509090909091,"Manhattan","Meatpacking/West Village West"
"1578",138,68,0.226338553957642,2433,10.8607151664612,"Queens","LaGuardia Airport"
"1579",223,233,0.22632888658166,20,5.8825,"Queens","Steinway"
"1580",209,1,0.226315366826654,36,16.2961111111111,"Manhattan","Seaport"
"1581",148,217,0.226314926685323,94,2.32,"Manhattan","Lower East Side"
"1582",25,237,0.226295049064377,28,8.07535714285714,"Brooklyn","Boerum Hill"
"1583",186,95,0.226283133814749,165,9.75218181818182,"Manhattan","Penn Station/Madison Sq West"
"1584",181,13,0.226270477497667,62,4.12790322580645,"Brooklyn","Park Slope"
"1585",17,256,0.226263516534985,73,1.77027397260274,"Brooklyn","Bedford"
"1586",33,261,0.22626199235202,22,2.93590909090909,"Brooklyn","Brooklyn Heights"
"1587",49,62,0.226229128198942,17,1.80529411764706,"Brooklyn","Clinton Hill"
"1588",246,198,0.226226921208238,23,9.14434782608696,"Manhattan","West Chelsea/Hudson Yards"
"1589",100,162,0.226220572592998,4238,1.31024067956583,"Manhattan","Garment District"
"1590",90,100,0.226208719033636,3223,1.02236425690351,"Manhattan","Flatiron"
"1591",68,220,0.226202373704234,49,11.8244897959184,"Manhattan","East Chelsea"
"1592",113,186,0.226193573705468,3863,1.45107947191302,"Manhattan","Greenwich Village North"
"1593",170,14,0.226191994485915,168,12.8044642857143,"Manhattan","Murray Hill"
"1594",158,264,0.226186738509882,38,2.96,"Manhattan","Meatpacking/West Village West"
"1595",112,211,0.226174036461578,13,4.64076923076923,"Brooklyn","Greenpoint"
"1596",45,40,0.226154047666422,45,3.49355555555556,"Manhattan","Chinatown"
"1597",189,225,0.226150459987383,37,3.11162162162162,"Brooklyn","Prospect Heights"
"1598",37,79,0.226131120595985,45,4.24177777777778,"Brooklyn","Bushwick South"
"1599",125,97,0.226126817798509,140,3.59121428571429,"Manhattan","Hudson Sq"
"1600",158,113,0.226124687810449,2388,1.07178810720268,"Manhattan","Meatpacking/West Village West"
"1601",170,28,0.226122320089285,32,11.7328125,"Manhattan","Murray Hill"
"1602",211,33,0.226115356094066,344,2.92959302325581,"Manhattan","SoHo"
"1603",186,258,0.226111837007838,11,11.1563636363636,"Manhattan","Penn Station/Madison Sq West"
"1604",61,188,0.22610423920563,48,1.79375,"Brooklyn","Crown Heights North"
"1605",36,112,0.226090361797224,66,2.65666666666667,"Brooklyn","Bushwick North"
"1606",140,236,0.22608335296867,6173,1.28648307144014,"Manhattan","Lenox Hill East"
"1607",87,54,0.226024734359827,32,3.620625,"Manhattan","Financial District North"
"1608",162,200,0.226020886811757,48,12.6122916666667,"Manhattan","Midtown East"
"1609",163,141,0.226019786952698,4546,1.33992740871095,"Manhattan","Midtown North"
"1610",244,138,0.226015195059337,86,9.82697674418605,"Manhattan","Washington Heights South"
"1611",43,151,0.226004729561296,1005,1.78109452736318,"Manhattan","Central Park"
"1612",43,75,0.22600311570362,976,1.76161885245902,"Manhattan","Central Park"
"1613",143,238,0.225995514046838,3946,1.33527876330461,"Manhattan","Lincoln Square West"
"1614",140,134,0.225994157520553,11,11.8463636363636,"Manhattan","Lenox Hill East"
"1615",74,129,0.225970235072284,20,5.615,"Manhattan","East Harlem North"
"1616",237,163,0.225966874696793,6110,1.00102618657938,"Manhattan","Upper East Side South"
"1617",125,181,0.225964956488094,337,5.03498516320475,"Manhattan","Hudson Sq"
"1618",162,107,0.225949687642829,9084,1.4860105680317,"Manhattan","Midtown East"
"1619",79,232,0.225944887765337,2431,1.33543809132044,"Manhattan","East Village"
"1620",80,257,0.225882823545444,13,7.77461538461538,"Brooklyn","East Williamsburg"
"1621",93,234,0.225880492357067,12,11.24,"Queens","Flushing Meadows-Corona Park"
"1622",230,179,0.225810319214554,226,4.81504424778761,"Manhattan","Times Sq/Theatre District"
"1623",164,70,0.225799751820134,50,9.6976,"Manhattan","Midtown South"
"1624",43,80,0.225799400742432,37,6.82621621621622,"Manhattan","Central Park"
"1625",107,157,0.225790295263296,25,6.994,"Manhattan","Gramercy"
"1626",80,129,0.225787902013243,13,5.11384615384615,"Brooklyn","East Williamsburg"
"1627",261,112,0.225777575447754,99,6.57282828282828,"Manhattan","World Trade Center"
"1628",264,141,0.225749324181801,282,1.71258865248227,"Unknown","Unknown"
"1629",186,195,0.225711293082912,43,7.39627906976744,"Manhattan","Penn Station/Madison Sq West"
"1630",170,161,0.225704297809758,11170,0.961508504923903,"Manhattan","Murray Hill"
"1631",114,90,0.225674023821822,3314,1.30437235968618,"Manhattan","Greenwich Village South"
"1632",246,158,0.22564696783205,3032,1.38075527704485,"Manhattan","West Chelsea/Hudson Yards"
"1633",162,95,0.22564525293157,409,9.06308068459658,"Manhattan","Midtown East"
"1634",25,133,0.225641635834473,17,4.25764705882353,"Brooklyn","Boerum Hill"
"1635",244,152,0.225638925533247,119,1.86563025210084,"Manhattan","Washington Heights South"
"1636",138,20,0.225620887165285,88,12.2528409090909,"Queens","LaGuardia Airport"
"1637",113,152,0.225615434394172,51,8.04313725490196,"Manhattan","Greenwich Village North"
"1638",244,127,0.225606013697141,61,2.68737704918033,"Manhattan","Washington Heights South"
"1639",230,143,0.225605823293824,3168,1.57350694444444,"Manhattan","Times Sq/Theatre District"
"1640",12,137,0.225602362711379,35,4.76771428571429,"Manhattan","Battery Park"
"1641",87,232,0.225581115871496,774,1.82488372093023,"Manhattan","Financial District North"
"1642",79,137,0.225576228466625,7662,1.24167841294701,"Manhattan","East Village"
"1643",186,228,0.225570950882757,128,8.8340625,"Manhattan","Penn Station/Madison Sq West"
"1644",170,91,0.225568284628226,19,14.1657894736842,"Manhattan","Murray Hill"
"1645",68,157,0.225514857541599,25,7.3804,"Manhattan","East Chelsea"
"1646",170,93,0.225514090108104,40,10.52975,"Manhattan","Murray Hill"
"1647",261,133,0.225509748904706,31,6.3558064516129,"Manhattan","World Trade Center"
"1648",13,209,0.225454091078547,406,1.54059113300493,"Manhattan","Battery Park City"
"1649",112,137,0.22545280643592,13,5.07692307692308,"Brooklyn","Greenpoint"
"1650",186,106,0.225448724023836,110,6.81872727272727,"Manhattan","Penn Station/Madison Sq West"
"1651",234,100,0.225420346163415,5255,1.19214462416746,"Manhattan","Union Sq"
"1652",116,138,0.225414486135124,124,8.80862903225806,"Manhattan","Hamilton Heights"
"1653",229,170,0.225395305005411,5838,1.13955635491607,"Manhattan","Sutton Place/Turtle Bay North"
"1654",142,264,0.225375637302251,32,2.2065625,"Manhattan","Lincoln Square East"
"1655",246,1,0.225370932231308,180,16.8130555555556,"Manhattan","West Chelsea/Hudson Yards"
"1656",164,171,0.225369210199549,27,12.8285185185185,"Manhattan","Midtown South"
"1657",231,158,0.225367536490622,4174,1.55030666027791,"Manhattan","TriBeCa/Civic Center"
"1658",66,100,0.225363535932316,17,5.75117647058824,"Brooklyn","DUMBO/Vinegar Hill"
"1659",43,230,0.225354718606027,2260,1.70382743362832,"Manhattan","Central Park"
"1660",100,198,0.225354468396656,44,8.19795454545454,"Manhattan","Garment District"
"1661",49,112,0.225341678893505,50,3.9352,"Brooklyn","Clinton Hill"
"1662",28,28,0.225335530476689,20,2.015,"Queens","Briarwood/Jamaica Hills"
"1663",231,77,0.225335351282413,13,8.67307692307692,"Manhattan","TriBeCa/Civic Center"
"1664",161,196,0.225320410072297,76,7.98618421052632,"Manhattan","Midtown Center"
"1665",209,52,0.225312242485467,27,2.65925925925926,"Manhattan","Seaport"
"1666",49,188,0.225306062580948,32,2.6075,"Brooklyn","Clinton Hill"
"1667",255,195,0.225303115190667,29,5.92931034482759,"Brooklyn","Williamsburg (North Side)"
"1668",166,42,0.225281411831416,414,1.69823671497585,"Manhattan","Morningside Heights"
"1669",161,252,0.225276154492612,22,14.5331818181818,"Manhattan","Midtown Center"
"1670",249,79,0.225268918486079,7728,1.25312758799172,"Manhattan","West Village"
"1671",181,226,0.225256744819221,22,7.57954545454545,"Brooklyn","Park Slope"
"1672",50,68,0.225235636899463,2784,1.50533405172414,"Manhattan","Clinton West"
"1673",45,37,0.225221122982251,40,4.95425,"Manhattan","Chinatown"
"1674",75,179,0.225210680443987,37,5.11189189189189,"Manhattan","East Harlem South"
"1675",145,37,0.22520918293402,29,3.80448275862069,"Queens","Long Island City/Hunters Point"
"1676",170,56,0.225194574048654,16,8.501875,"Manhattan","Murray Hill"
"1677",166,220,0.225189928816658,29,6.75896551724138,"Manhattan","Morningside Heights"
"1678",68,50,0.225175321720279,4126,1.46052108579738,"Manhattan","East Chelsea"
"1679",231,114,0.225172986181948,2709,1.49023994093762,"Manhattan","TriBeCa/Civic Center"
"1680",88,54,0.225157625061633,24,3.72583333333333,"Manhattan","Financial District South"
"1681",262,168,0.225152605954183,78,3.30820512820513,"Manhattan","Yorkville East"
"1682",138,48,0.225147465918891,3724,10.8603168635875,"Queens","LaGuardia Airport"
"1683",33,89,0.22514359580963,32,5.17625,"Brooklyn","Brooklyn Heights"
"1684",229,137,0.225139591286042,4263,1.3482031433263,"Manhattan","Sutton Place/Turtle Bay North"
"1685",143,265,0.225138921106465,38,14.0163157894737,"Manhattan","Lincoln Square West"
"1686",260,82,0.225126264875154,74,1.70689189189189,"Queens","Woodside"
"1687",65,80,0.22512023567443,81,3.41271604938272,"Brooklyn","Downtown Brooklyn/MetroTech"
"1688",13,87,0.225107391929016,2253,1.42647581003107,"Manhattan","Battery Park City"
"1689",97,106,0.225105402641161,45,1.71244444444444,"Brooklyn","Fort Greene"
"1690",249,231,0.225097988087727,7016,1.42055444697834,"Manhattan","West Village"
"1691",255,226,0.225097224263751,59,3.31576271186441,"Brooklyn","Williamsburg (North Side)"
"1692",43,264,0.22509303638379,17,2.92823529411765,"Manhattan","Central Park"
"1693",249,106,0.225076372398827,113,5.34053097345133,"Manhattan","West Village"
"1694",116,166,0.225069199106,362,1.43635359116022,"Manhattan","Hamilton Heights"
"1695",97,52,0.225035854274988,37,1.72675675675676,"Brooklyn","Fort Greene"
"1696",231,134,0.225031805000243,12,14.8175,"Manhattan","TriBeCa/Civic Center"
"1697",162,135,0.225004109730758,41,11.270487804878,"Manhattan","Midtown East"
"1698",244,247,0.224993808259402,34,2.24235294117647,"Manhattan","Washington Heights South"
"1699",223,113,0.224993125763818,11,6.97090909090909,"Queens","Steinway"
"1700",33,114,0.224968470244859,53,3.30415094339623,"Brooklyn","Brooklyn Heights"
"1701",230,239,0.224963974802124,4701,1.98667092108062,"Manhattan","Times Sq/Theatre District"
"1702",33,190,0.22495152611409,16,3.305625,"Brooklyn","Brooklyn Heights"
"1703",239,265,0.224928214334208,47,15.531914893617,"Manhattan","Upper West Side South"
"1704",93,237,0.224906481883883,11,12.9718181818182,"Queens","Flushing Meadows-Corona Park"
"1705",209,228,0.224895067877851,28,6.10392857142857,"Manhattan","Seaport"
"1706",257,257,0.224884389433225,15,1.164,"Brooklyn","Windsor Terrace"
"1707",261,1,0.224872416905401,192,15.6761458333333,"Manhattan","World Trade Center"
"1708",114,107,0.22486364519246,3408,1.26768192488263,"Manhattan","Greenwich Village South"
"1709",234,133,0.224858942532473,53,9.37905660377358,"Manhattan","Union Sq"
"1710",262,129,0.224852179049193,42,7.09642857142857,"Manhattan","Yorkville East"
"1711",211,79,0.224851668385728,3084,1.20916990920882,"Manhattan","SoHo"
"1712",138,143,0.224849976272356,1306,11.0633537519142,"Queens","LaGuardia Airport"
"1713",66,34,0.22482291830976,19,1.26473684210526,"Brooklyn","DUMBO/Vinegar Hill"
"1714",137,162,0.2248193850499,4268,1.14441424554827,"Manhattan","Kips Bay"
"1715",48,40,0.224812326775675,119,7.74285714285714,"Manhattan","Clinton East"
"1716",264,170,0.224788844798144,452,1.73865044247788,"Unknown","Unknown"
"1717",42,74,0.224779699550671,439,1.25640091116173,"Manhattan","Central Harlem North"
"1718",40,261,0.224776219907863,28,3.25071428571429,"Brooklyn","Carroll Gardens"
"1719",61,177,0.224775573544303,19,1.77736842105263,"Brooklyn","Crown Heights North"
"1720",24,43,0.224774328093563,288,1.84534722222222,"Manhattan","Bloomingdale"
"1721",238,142,0.224769188555491,7831,1.40034606052867,"Manhattan","Upper West Side North"
"1722",65,181,0.224748723088772,223,2.12210762331839,"Brooklyn","Downtown Brooklyn/MetroTech"
"1723",163,100,0.224720259514104,3546,1.23353355893965,"Manhattan","Midtown North"
"1724",142,260,0.224719125496227,59,5.18677966101695,"Manhattan","Lincoln Square East"
"1725",181,227,0.224695656054582,64,2.87734375,"Brooklyn","Park Slope"
"1726",87,12,0.224691674262258,59,1.05525423728814,"Manhattan","Financial District North"
"1727",162,43,0.224680017131117,1862,1.82338345864662,"Manhattan","Midtown East"
"1728",230,202,0.224618671838121,92,4.64923913043478,"Manhattan","Times Sq/Theatre District"
"1729",138,113,0.224617911553521,1608,10.913526119403,"Queens","LaGuardia Airport"
"1730",87,33,0.22461040526497,445,2.39647191011236,"Manhattan","Financial District North"
"1731",231,12,0.224607291594339,336,1.26699404761905,"Manhattan","TriBeCa/Civic Center"
"1732",107,225,0.224597337005749,123,6.07626016260163,"Manhattan","Gramercy"
"1733",231,25,0.224596963241109,509,2.94178781925344,"Manhattan","TriBeCa/Civic Center"
"1734",186,208,0.224583692561476,12,14.4341666666667,"Manhattan","Penn Station/Madison Sq West"
"1735",234,158,0.224573939152548,4869,1.35223865270076,"Manhattan","Union Sq"
"1736",249,40,0.224566418914263,309,4.7794498381877,"Manhattan","West Village"
"1737",163,106,0.224561515914105,29,9.16448275862069,"Manhattan","Midtown North"
"1738",217,17,0.224552612161922,25,1.3228,"Brooklyn","South Williamsburg"
"1739",93,229,0.224545227386307,11,10.2309090909091,"Queens","Flushing Meadows-Corona Park"
"1740",70,70,0.224529487498134,62,3.03935483870968,"Queens","East Elmhurst"
"1741",66,195,0.224513774650216,12,2.85416666666667,"Brooklyn","DUMBO/Vinegar Hill"
"1742",246,149,0.224498012176358,12,12.2358333333333,"Manhattan","West Chelsea/Hudson Yards"
"1743",144,249,0.22449168054911,3082,1.27590201168073,"Manhattan","Little Italy/NoLiTa"
"1744",143,48,0.224490119190733,3450,1.2419652173913,"Manhattan","Lincoln Square West"
"1745",125,261,0.22448302307027,384,1.72291666666667,"Manhattan","Hudson Sq"
"1746",25,227,0.224482528351821,29,3.86275862068966,"Brooklyn","Boerum Hill"
"1747",196,82,0.224474011347015,22,1.57045454545455,"Queens","Rego Park"
"1748",188,181,0.224472649129074,51,2.09372549019608,"Brooklyn","Prospect-Lefferts Gardens"
"1749",125,106,0.224426361801722,45,4.67066666666667,"Manhattan","Hudson Sq"
"1750",25,234,0.224395565001332,62,4.70790322580645,"Brooklyn","Boerum Hill"
"1751",13,125,0.224388004058293,1326,1.32016591251885,"Manhattan","Battery Park City"
"1752",90,265,0.224374613868348,135,10.4994074074074,"Manhattan","Flatiron"
"1753",90,114,0.224324123627337,2500,1.322988,"Manhattan","Flatiron"
"1754",186,265,0.224319154166496,321,13.8482866043614,"Manhattan","Penn Station/Madison Sq West"
"1755",114,4,0.22430771912235,999,1.27566566566567,"Manhattan","Greenwich Village South"
"1756",161,234,0.22430573312366,11537,1.47472739880385,"Manhattan","Midtown Center"
"1757",236,239,0.224284695376934,7776,1.4583616255144,"Manhattan","Upper East Side North"
"1758",181,100,0.224280275640445,20,7.583,"Brooklyn","Park Slope"
"1759",75,147,0.224279812577336,14,4.315,"Manhattan","East Harlem South"
"1760",236,238,0.224274713302168,6101,1.46064907392231,"Manhattan","Upper East Side North"
"1761",164,233,0.224270683126735,3115,1.08520385232745,"Manhattan","Midtown South"
"1762",215,161,0.224269230769231,20,14.11,"Queens","South Jamaica"
"1763",163,143,0.224256977170671,3316,1.29279252110977,"Manhattan","Midtown North"
"1764",80,114,0.224251738748386,27,3.66111111111111,"Brooklyn","East Williamsburg"
"1765",114,231,0.224237767355159,4000,1.3019975,"Manhattan","Greenwich Village South"
"1766",264,239,0.224232065721981,284,2.21711267605634,"Unknown","Unknown"
"1767",232,145,0.224229716767463,38,5.49578947368421,"Manhattan","Two Bridges/Seward Park"
"1768",181,17,0.224211237786354,159,2.70006289308176,"Brooklyn","Park Slope"
"1769",138,241,0.2242094025129,56,12.7780357142857,"Queens","LaGuardia Airport"
"1770",113,40,0.224206426825173,139,4.8505035971223,"Manhattan","Greenwich Village North"
"1771",113,1,0.224192834275667,186,15.3131720430108,"Manhattan","Greenwich Village North"
"1772",264,114,0.224174905997814,147,1.87666666666667,"Unknown","Unknown"
